201401_supply,201402_supply,201403_supply,201404_supply,201501_supply,201502_supply,201503_supply,201504_supply,201601_supply,201602_supply,201603_supply,201604_supply,201401_demand,201402_demand,201403_demand,201404_demand,201501_demand,201502_demand,201503_demand,201504_demand,201601_demand,201602_demand,201603_demand,201604_demand,sector,skill
0.00015,0.00014,0.00014,0.00014,0.00015,0.00017,0.00036,0.00049,0.00066,0.00082,0.00095,0.00097,0.00033,0.00039,0.00041,0.0003,0.00036,0.00054,0.00054,0.00057,0.0006,0.00051,0.00079,0.00092,Hardware/Embedded Software,Xilinx
0.00031,0.00029,0.00029,0.0003,0.0003,0.00034,0.00062,0.0008,0.00085,0.00093,0.00103,0.00097,0.00062,0.00077,0.00073,0.00059,0.00053,0.00062,0.00077,0.00079,0.00084,0.00091,0.00097,0.00076,Systems Analysis/Design,Clinical research
0.00044,0.00047,0.00046,0.00046,0.00047,0.00051,0.00066,0.00077,0.00086,0.00092,0.00095,0.00097,0.00218,0.00206,0.00233,0.00228,0.00221,0.00258,0.00236,0.0024,0.00228,0.00246,0.00361,0.00464,"Hardware/Embedded Software
",Hardware development
0.0005,0.00047,0.00045,0.00043,0.00044,0.00053,0.00086,0.00094,0.00098,0.00103,0.00104,0.00096,0.00037,0.00027,0.00025,0.00023,0.00034,0.00036,0.00035,0.00032,0.00034,0.00033,0.00034,0.00058,Communication,FileMaker Pro
0.00026,0.00025,0.00025,0.00028,0.00032,0.00053,0.00078,0.00074,0.00083,0.0009,0.00092,0.00096,0.00132,0.00153,0.00142,0.0013,0.0013,0.00128,0.0015,0.00149,0.00172,0.00186,0.00143,0.00125,Software Development,Mule
0.00019,0.00022,0.00024,0.00025,0.00031,0.00037,0.00055,0.00061,0.00073,0.00082,0.00089,0.00096,0.00132,0.00152,0.00207,0.00241,0.00248,0.00307,0.0032,0.00313,0.00374,0.00382,0.00383,0.00514,Software Development,Gradle
0.00069,0.00068,0.00066,0.00064,0.00059,0.00059,0.00068,0.00074,0.00079,0.00086,0.00092,0.00096,0.0023,0.00211,0.00258,0.00243,0.00262,0.00284,0.0027,0.00253,0.00256,0.00282,0.00648,0.00637,"Hardware/Embedded Software
",Firmware development
0.00044,0.00049,0.00048,0.00055,0.00061,0.00064,0.00078,0.00088,0.00088,0.00091,0.00092,0.00096,0.00232,0.00234,0.00207,0.00224,0.00201,0.00216,0.00198,0.00168,0.00212,0.0023,0.00133,0.00127,I.T. Administration,Citrix XenDesktop
0.00059,0.0006,0.0006,0.00058,0.0006,0.00064,0.0008,0.0009,0.00094,0.00099,0.001,0.00096,0.00327,0.0036,0.0021,0.00269,0.00288,0.00368,0.0031,0.0026,0.00225,0.00302,0.00146,0.00101,Management,Engagement management
7e-05,7e-05,8e-05,8e-05,0.0001,0.00016,0.00048,0.00062,0.00077,0.00083,0.00093,0.00096,0.00081,0.00045,0.00051,0.00046,0.00059,0.00055,0.00043,0.00038,0.00044,0.00048,0.00038,0.00032,Systems Analysis/Design,Compatibility testing
0.00017,0.00017,0.00018,0.00016,0.00019,0.00028,0.00062,0.00077,0.00088,0.001,0.00105,0.00096,0.0008,0.0007,0.00069,0.00057,0.00048,0.00048,0.00044,0.00039,0.00032,0.00033,0.00023,0.00022,Management,SAP BEx
9e-05,8e-05,8e-05,7e-05,8e-05,0.00015,0.00049,0.00069,0.00081,0.00092,0.00103,0.00096,0.00023,0.00036,0.00022,0.00024,0.00023,0.00027,0.00026,0.00027,0.00033,0.00039,0.00018,0.00018,I.T. Administration,Internet research
0.00038,0.00038,0.00037,0.00036,0.00041,0.00054,0.00076,0.00087,0.00093,0.00097,0.00099,0.00095,0.00086,0.00092,0.00103,0.00077,0.0009,0.0009,0.00099,0.00095,0.00112,0.00091,0.00044,0.00048,I.T. Administration,HP Service Manager
0.00016,0.00017,0.00016,0.00016,0.00018,0.00025,0.00079,0.00094,0.00097,0.00101,0.00106,0.00095,0.00042,0.00041,0.00027,0.00023,0.00025,0.00027,0.00022,0.00023,0.00021,0.00016,0.00011,7e-05,I.T. Administration,NetWare
0.00017,0.00018,0.00017,0.00017,0.00022,0.00038,0.00089,0.00101,0.00105,0.00108,0.00104,0.00095,0.00091,0.00088,0.00085,0.00095,0.00087,0.00078,0.00099,0.00065,0.00068,0.00088,0.00051,0.00057,Management,SAP WRICEF
0.00016,0.00017,0.00019,0.00019,0.00022,0.00029,0.00062,0.00077,0.00084,0.0009,0.00096,0.00095,0.0015,0.00198,0.00219,0.00276,0.00262,0.00331,0.00364,0.00359,0.0025,0.00199,0.00135,0.001,Management,Campaign management
9e-05,0.0001,0.0001,0.0001,0.00011,0.00014,0.00033,0.00047,0.0006,0.00075,0.00087,0.00095,0.0057,0.00636,0.00637,0.00675,0.00657,0.00585,0.00606,0.00645,0.00611,0.00556,0.00621,0.00618,Management,Product requirements
9e-05,0.0001,9e-05,0.00011,0.0001,0.00016,0.00048,0.00063,0.00076,0.00084,0.00094,0.00095,0.00246,0.0024,0.00221,0.00235,0.0023,0.00196,0.00211,0.00225,0.00224,0.00201,0.0013,0.0013,Management,Work breakdown structure
0.00038,0.00037,0.00036,0.00037,0.00042,0.00048,0.00067,0.00076,0.00086,0.00094,0.00096,0.00095,0.00054,0.00049,0.00064,0.00049,0.00034,0.00042,0.00032,0.00032,0.0005,0.00033,0.00029,0.00017,I.T. Administration,Changeman
0.0003,0.0003,0.00031,0.00034,0.00041,0.00054,0.00081,0.001,0.00102,0.00101,0.001,0.00095,0.00216,0.00215,0.00267,0.00256,0.00211,0.00224,0.00223,0.00198,0.00174,0.00154,0.00153,0.00161,Software Development,PhoneGap
8e-05,0.0001,0.00016,0.00022,0.00025,0.0004,0.00056,0.00065,0.00072,0.00077,0.00086,0.00095,7e-05,5e-05,9e-05,8e-05,7e-05,0.00011,0.00012,0.00012,0.00013,7e-05,0.00011,5e-05,,SublimeText
4e-05,5e-05,4e-05,5e-05,5e-05,0.0001,0.00037,0.00052,0.00071,0.00079,0.00087,0.00095,0.00057,0.00052,0.00057,0.0005,0.00049,0.00041,0.00046,0.00051,0.00058,0.00045,0.00039,0.00029,Data,Cascading
0.00032,0.00029,0.00032,0.00036,0.00036,0.0004,0.00055,0.00066,0.00076,0.00079,0.00084,0.00095,0.00295,0.00297,0.00294,0.00303,0.00329,0.00336,0.0029,0.00289,0.00252,0.00258,0.00478,0.00415,Software Development,Zend
0.00011,0.00013,0.00014,0.00015,0.00019,0.00036,0.00097,0.00108,0.00109,0.00105,0.001,0.00094,0.00058,0.00077,0.00105,0.00113,0.00112,0.00108,0.00118,0.00107,0.0012,0.00143,0.00103,0.00104,Software Development,Spring Security
4e-05,3e-05,5e-05,5e-05,5e-05,0.0001,0.00048,0.00061,0.00058,0.00074,0.00087,0.00094,0.0006,0.00049,0.00068,0.00064,0.00054,0.0006,0.00054,0.00061,0.0007,0.00074,0.00116,0.00156,Data,Decision trees
0.00028,0.00027,0.00025,0.00026,0.00026,0.00029,0.00044,0.00056,0.00067,0.00078,0.00088,0.00094,0.00033,0.0004,0.00031,0.00037,0.00034,0.00038,0.00032,0.00041,0.00039,0.00053,0.00058,0.00072,Design,Audio engineering
0.00011,0.00011,0.0001,0.0001,0.00011,0.00013,0.00032,0.0005,0.00065,0.00078,0.0009,0.00094,0.00071,0.0009,0.00035,0.00051,0.00029,9e-05,7e-05,7e-05,0.00016,0.0002,0.00016,0.00019,"Industry-specific
",Carpentry
0.00019,0.00018,0.00018,0.00019,0.00022,0.00026,0.00055,0.00068,0.00078,0.00089,0.00098,0.00094,0.00102,0.00096,0.00115,0.00118,0.00086,0.00073,0.00099,0.00099,0.00133,0.00157,0.00147,0.00088,Industry-specific,Biomedicine
3e-05,3e-05,2e-05,2e-05,4e-05,8e-05,0.00049,0.00064,0.00079,0.00092,0.00101,0.00094,0.00048,0.00051,0.0006,0.00058,0.00054,0.00058,0.00069,0.00069,0.0008,0.00062,0.00046,0.00047,Management,VAN
0.0001,0.00012,0.00014,0.00016,0.00016,0.00032,0.00078,0.00089,0.00095,0.00102,0.00102,0.00094,0.00025,0.00012,0.00011,0.00014,0.00011,0.00014,0.0001,9e-05,9e-05,0.00019,7e-05,4e-05,Data,Statspack
8e-05,8e-05,0.00011,0.0001,0.00011,0.00014,0.00054,0.00066,0.00075,0.00083,0.00093,0.00094,0.00319,0.00323,0.00318,0.00325,0.00318,0.00327,0.0031,0.00324,0.00333,0.00313,0.00229,0.00185,Management,Decision support
0.00046,0.00048,0.00051,0.00053,0.00057,0.00058,0.00074,0.0008,0.00084,0.00088,0.00092,0.00094,0.00244,0.00263,0.00288,0.00322,0.00378,0.00418,0.00469,0.0048,0.00466,0.00458,0.00385,0.00381,Industry-specific,Vulnerability management
0.00021,0.00026,0.00029,0.00034,0.0004,0.00044,0.00058,0.00066,0.00072,0.00081,0.00088,0.00093,0.00046,0.00077,0.00118,0.00134,0.0017,0.00148,0.00181,0.00194,0.00205,0.00216,0.00255,0.00238,Software Development,Xamarin
0.00023,0.00025,0.00028,0.00033,0.00038,0.00051,0.00066,0.00076,0.00084,0.00088,0.00092,0.00093,0.00118,0.00164,0.00154,0.00127,0.00144,0.00162,0.002,0.00179,0.00145,0.00149,0.00119,0.00098,Data,TIBCO Spotfire
4e-05,4e-05,3e-05,4e-05,4e-05,0.00033,0.00151,0.00162,0.00146,0.00138,0.00123,0.00093,0.00023,0.00025,0.00027,0.00023,0.00036,0.00029,0.00025,0.00013,0.00026,0.00015,0.00023,0.00014,,POJO
0.0002,0.00019,0.00023,0.00022,0.00029,0.00035,0.00059,0.00068,0.00082,0.00089,0.00097,0.00093,0.00117,0.00111,0.00124,0.00106,0.0011,0.00129,0.00119,0.00114,0.001,0.00083,0.00057,0.00046,"Data
",PS Query
0.00011,0.0001,0.0001,0.00011,0.00011,0.00016,0.0005,0.00062,0.00078,0.0009,0.00097,0.00093,0.00082,0.00085,0.0012,0.00132,0.00129,0.00121,0.00118,0.00146,0.00139,0.00142,0.00233,0.002,"Industry-specific
",DNA
0.00026,0.00027,0.00028,0.0003,0.00033,0.00034,0.00041,0.00042,0.00057,0.00073,0.00086,0.00093,0.00029,0.00028,0.00031,0.00035,0.00027,0.00026,0.00027,0.00022,0.00021,0.00023,0.00019,0.00021,Management,Strategic technology planning
0.00021,0.00024,0.00026,0.00023,0.00027,0.00041,0.00071,0.00081,0.00092,0.00097,0.00101,0.00093,0.00125,0.00128,0.00107,0.00083,0.00087,0.00084,0.00076,0.00063,0.00054,0.00055,0.00068,0.00081,Data,DAC
0.00028,0.00031,0.00034,0.00035,0.00037,0.00038,0.00048,0.00056,0.00064,0.00074,0.00087,0.00093,0.00053,0.00039,0.00072,0.0011,0.00136,0.00114,0.00134,0.00212,0.00122,0.00118,0.0006,0.00054,Management,Consulting management
0.00014,0.00015,0.00016,0.00018,0.00023,0.0003,0.00054,0.00063,0.00072,0.00083,0.00089,0.00093,0.00099,0.00121,0.00127,0.00132,0.00123,0.00151,0.00152,0.00174,0.00148,0.00145,0.00129,0.00157,Software Development,Sonar
8e-05,0.00011,0.00012,0.00013,0.00015,0.0002,0.00037,0.00046,0.00058,0.00071,0.00084,0.00092,0.00029,0.00041,0.00055,0.00084,0.00073,0.00071,0.00067,0.00087,0.00114,0.00174,0.00262,0.00305,,Bitbucket
0.00036,0.00036,0.00035,0.00037,0.00041,0.00049,0.00077,0.00091,0.00095,0.00098,0.00099,0.00092,0.00376,0.00335,0.00339,0.00306,0.00303,0.00332,0.00289,0.00286,0.00254,0.00268,0.00235,0.00162,I.T. Administration,iSCSI
7e-05,6e-05,7e-05,7e-05,7e-05,0.0001,0.00039,0.00051,0.00064,0.00078,0.00089,0.00092,0.00341,0.00313,0.00291,0.00279,0.00319,0.00324,0.00302,0.0035,0.0034,0.00318,0.00303,0.00345,I.T. Administration,Bridging
9e-05,0.0001,0.0001,0.0001,9e-05,0.00013,0.00024,0.00042,0.00063,0.0008,0.00088,0.00092,0.00361,0.00299,0.003,0.00285,0.00299,0.00318,0.00271,0.00302,0.00338,0.00295,0.00219,0.00218,"Industry-specific
",Physical layer
0.00017,0.00016,0.00017,0.00019,0.00021,0.00025,0.0005,0.00062,0.00073,0.00083,0.00091,0.00092,0.00137,0.00147,0.00137,0.00156,0.00136,0.00132,0.00146,0.00169,0.00168,0.00155,0.00147,0.00156,Industry-specific,Physical security
9e-05,0.0001,0.00012,0.00013,0.00014,0.00016,0.00033,0.00044,0.00058,0.0008,0.00087,0.00092,0.00155,0.00163,0.00171,0.00173,0.00169,0.00159,0.00158,0.00148,0.0015,0.00134,0.00106,0.00147,I.T. Administration,User Administration
0.00024,0.00025,0.00029,0.0003,0.00044,0.00051,0.00054,0.00071,0.00081,0.00085,0.00093,0.00092,0.00129,0.00135,0.00102,0.00116,0.00091,0.0006,0.00085,0.00086,0.00074,0.00092,0.00057,0.00053,"Industry-specific
",MMIS
0.00017,0.00021,0.00023,0.00022,0.00028,0.00039,0.00058,0.0007,0.00078,0.00085,0.00087,0.00092,0.0006,0.00056,0.00071,0.00073,0.0005,0.00057,0.00052,0.00081,0.00089,0.00082,0.0006,0.00087,Data,Nintex
0.00018,0.00016,0.00018,0.00017,0.00017,0.0002,0.00045,0.00056,0.00067,0.00082,0.00092,0.00092,0.00058,0.00057,0.00068,0.00068,0.00061,0.00065,0.0005,0.0006,0.00073,0.00079,0.00096,0.00118,Management,Materials science
0.00017,0.00016,0.00016,0.00016,0.00019,0.00022,0.0004,0.00054,0.00066,0.00074,0.00085,0.00092,0.0021,0.00221,0.00225,0.00192,0.00206,0.00198,0.0019,0.00177,0.00195,0.00186,0.0017,0.00165,Communication,Wiki
0.00028,0.00029,0.00033,0.00038,0.00039,0.00044,0.00069,0.00077,0.0008,0.00087,0.00091,0.00092,0.00035,0.00048,0.00052,0.00056,0.00062,0.00074,0.00086,0.00078,0.0008,0.00096,0.00096,0.00077,I.T. Administration,Veeam
0.00029,0.0003,0.0003,0.0003,0.00036,0.0004,0.00057,0.00067,0.00073,0.0008,0.00088,0.00092,0.0011,0.00112,0.00112,0.00128,0.00136,0.00138,0.00158,0.00154,0.00173,0.00167,0.00156,0.00148,I.T. Administration,Fortinet
0.00011,0.0001,0.00011,0.00012,0.00013,0.00017,0.00045,0.00061,0.00071,0.00081,0.0009,0.00091,0.00216,0.00195,0.00181,0.00232,0.00219,0.0019,0.00194,0.00167,0.00169,0.0018,0.002,0.00215,Management,Intellectual property
0.00045,0.00043,0.00048,0.00045,0.00049,0.00057,0.00071,0.00077,0.00083,0.00089,0.00089,0.00091,0.00249,0.0028,0.00295,0.00292,0.00312,0.00287,0.00236,0.00239,0.00236,0.0022,0.00173,0.00151,Software Development,IBM Websphere DataPower
0.00014,0.00015,0.00017,0.00018,0.0002,0.00025,0.00045,0.00055,0.00065,0.00072,0.00085,0.00091,0.00094,0.00087,0.00087,0.00096,0.00099,0.00114,0.00116,0.00131,0.00104,0.00117,0.00205,0.00243,Hardware/Embedded Software,I2C
0.0003,0.00034,0.00037,0.00038,0.00042,0.00054,0.00072,0.0008,0.00086,0.00092,0.00091,0.00091,0.00175,0.00185,0.00179,0.00184,0.0018,0.00202,0.00204,0.0017,0.00199,0.00179,0.0011,0.001,Data,IBM InfoSphere
0.00011,0.00012,0.00014,0.00014,0.00016,0.00021,0.00049,0.00066,0.00076,0.00084,0.00091,0.00091,0.0029,0.00273,0.00291,0.00292,0.00248,0.0024,0.0027,0.00225,0.00225,0.00247,0.00197,0.00184,"Industry-specific
",Offshore development
0.00034,0.00035,0.00037,0.00038,0.00047,0.00053,0.00074,0.0008,0.00092,0.00099,0.00098,0.00091,0.0016,0.00132,0.00122,0.00106,0.00111,0.00124,0.00099,0.00099,0.00105,0.001,0.00066,0.00054,"Software Development
",Oracle Application Framework
0.00043,0.00047,0.00047,0.00047,0.0005,0.00053,0.0007,0.00077,0.00083,0.00088,0.00087,0.00091,0.00081,0.00066,0.00069,0.00085,0.00079,0.00075,0.00078,0.00073,0.00093,0.00098,0.00073,0.00087,I.T. Administration,McAfee ePO
0.00013,0.00013,0.00014,0.00013,0.00014,0.00018,0.00035,0.00052,0.00066,0.0008,0.00088,0.00091,0.01758,0.02004,0.01323,0.01477,0.01496,0.01514,0.01398,0.01483,0.0137,0.01334,0.00793,0.00737,I.T. Administration,Spectrum
0.00011,0.00011,0.00013,0.00012,0.00016,0.00021,0.0005,0.00067,0.00076,0.00087,0.00094,0.00091,0.00021,0.00018,0.0002,0.00022,0.00028,0.00024,0.00017,0.00019,0.00021,0.0002,0.0002,0.00038,"Industry-specific
",Blackboard
0.00023,0.00024,0.00024,0.00023,0.00027,0.00031,0.00038,0.00048,0.0006,0.00073,0.00082,0.00091,0.00266,0.00242,0.00269,0.00264,0.0025,0.00234,0.00225,0.00218,0.00266,0.00292,0.00243,0.00224,Management,Process automation
0.00056,0.00055,0.00054,0.00052,0.00053,0.00052,0.00062,0.00065,0.00072,0.00077,0.00086,0.00091,0.00165,0.00139,0.00129,0.0013,0.00159,0.00167,0.00145,0.00151,0.00145,0.0012,0.00104,0.0009,I.T. Administration,Storage engineering
0.00017,0.00019,0.0002,0.00023,0.00027,0.0003,0.00042,0.00048,0.00057,0.00069,0.00078,0.00091,0.00024,0.0003,0.00043,0.00045,0.00057,0.00065,0.00079,0.00107,0.00164,0.00185,0.00301,0.00344,Software Development,TypeScript
0.00014,0.00013,0.00015,0.00017,0.00021,0.00026,0.00045,0.00055,0.00063,0.00075,0.00084,0.00091,0.0017,0.00174,0.0018,0.00206,0.00173,0.00201,0.00202,0.0022,0.00229,0.00222,0.00318,0.0036,Data,Predictive modelling
0.00033,0.00031,0.00032,0.00035,0.00036,0.00055,0.00078,0.00079,0.00082,0.0009,0.00093,0.00091,0.00708,0.00682,0.00638,0.00619,0.00664,0.00653,0.00657,0.0065,0.007,0.00717,0.0077,0.00781,I.T. Administration,Network protocols
0.00027,0.00027,0.00028,0.0003,0.00035,0.00038,0.00058,0.00068,0.00079,0.00086,0.00089,0.0009,0.0013,0.0014,0.00153,0.00134,0.00131,0.00129,0.00093,0.00098,0.00102,0.00142,0.00153,0.00146,Software Development,CodeIgniter
0.00011,0.00012,0.00014,0.00013,0.00014,0.00019,0.00045,0.00056,0.00063,0.00076,0.00089,0.0009,0.00136,0.00133,0.00123,0.00128,0.00131,0.00112,0.00105,0.00114,0.00098,0.00097,0.00117,0.00135,I.T. Administration,Web hosting
6e-05,6e-05,6e-05,7e-05,7e-05,0.00012,0.00033,0.00051,0.00064,0.00079,0.00089,0.0009,0.00061,0.00056,0.00068,0.00061,0.00063,0.00068,0.00065,0.00059,0.00054,0.00065,0.0005,0.00078,"Industry-specific
",Barcode
0.00012,0.0001,0.00012,0.00011,0.00012,0.00023,0.00071,0.00085,0.00092,0.00098,0.00102,0.0009,0.00042,0.00039,0.00032,0.0003,0.00027,0.00034,0.00031,0.00035,0.00034,0.00028,0.00026,0.00025,Management,Credit management
0.00047,0.00049,0.00052,0.00052,0.0006,0.00067,0.00079,0.00084,0.0009,0.0009,0.00091,0.0009,0.0027,0.00263,0.00225,0.00211,0.00233,0.00214,0.00206,0.00178,0.00159,0.0018,0.00119,0.00088,Data,Oracle Fusion Middleware
0.00027,0.00028,0.00027,0.00024,0.00025,0.00028,0.00048,0.00063,0.00072,0.00082,0.0009,0.0009,0.00087,0.00081,0.00061,0.00049,0.00058,0.00045,0.00043,0.00044,0.00047,0.00054,0.0006,0.00049,Management,Maintenance Management
0.00017,0.00018,0.0002,0.00021,0.00025,0.00032,0.00078,0.00091,0.00097,0.001,0.00096,0.0009,0.00152,0.00144,0.00136,0.00162,0.00126,0.00126,0.00139,0.00132,0.0012,0.00126,0.001,0.00078,I.T. Administration,Blade servers
0.00035,0.0004,0.00043,0.00044,0.00044,0.00049,0.00068,0.00076,0.0008,0.00087,0.00089,0.0009,0.00143,0.00147,0.00099,0.00139,0.00108,0.00116,0.0012,0.00138,0.00145,0.00214,0.00188,0.00203,Management,Ariba
0.00032,0.00032,0.00036,0.00037,0.00046,0.00055,0.00076,0.00084,0.00089,0.00091,0.00095,0.0009,0.00122,0.00134,0.00122,0.00122,0.00126,0.00126,0.00137,0.00265,0.0025,0.00156,0.00082,0.00082,"Industry-specific
",P2P
0.00031,0.00031,0.00033,0.00036,0.00039,0.00041,0.00067,0.00075,0.0008,0.00087,0.00095,0.0009,0.00046,0.00044,0.0004,0.00038,0.00044,0.00048,0.00046,0.00045,0.00053,0.00053,0.00057,0.00064,Management,Regulatory affairs
0.00034,0.00034,0.00035,0.00034,0.00034,0.00037,0.00051,0.00062,0.00071,0.00078,0.00087,0.00089,0.00722,0.00736,0.00828,0.00837,0.00899,0.00954,0.00892,0.00965,0.0099,0.01012,0.00886,0.01119,I.T. Administration,Software security
8e-05,9e-05,9e-05,9e-05,9e-05,0.00022,0.00076,0.00083,0.00089,0.00097,0.00098,0.00089,0.00032,0.00026,0.00027,0.00019,0.00028,0.00021,0.00029,0.00027,0.00029,0.00023,0.00014,0.00014,,DBCC
0.00018,0.0002,0.00021,0.00023,0.00027,0.00033,0.00073,0.00082,0.00088,0.00092,0.00094,0.00089,0.00084,0.0006,0.00059,0.00058,0.00052,0.00067,0.00067,0.00062,0.00043,0.0005,0.00028,0.00029,I.T. Administration,ProLiant
0.00057,0.00053,0.0005,0.00051,0.00052,0.00053,0.00067,0.00079,0.00082,0.00088,0.00091,0.00089,0.00115,0.00099,0.00085,0.00086,0.00072,0.0008,0.00057,0.00052,0.00043,0.00047,0.00026,0.0002,I.T. Administration,BlackBerry Enterprise Server
0.00026,0.00026,0.00027,0.00027,0.0003,0.00034,0.00057,0.00068,0.00076,0.00081,0.00089,0.00089,0.00015,0.00011,0.00015,0.00011,0.00014,0.00019,0.0001,0.0001,0.00015,0.0001,7e-05,9e-05,,Purchasing management
0.00044,0.00045,0.00044,0.0004,0.00045,0.00055,0.00068,0.00076,0.00085,0.00089,0.00089,0.00089,0.00119,0.00129,0.00144,0.0012,0.00112,0.00124,0.00132,0.00109,0.00105,0.0011,0.00062,0.00064,I.T. Administration,HP SiteScope
0.00116,0.00101,0.00096,0.00095,0.0009,0.00094,0.00103,0.00105,0.001,0.00097,0.00092,0.00089,0.00062,0.00055,0.00062,0.00063,0.00073,0.00073,0.00073,0.00084,0.0009,0.00085,0.00112,0.0011,Hardware/Embedded Software,VxWorks
0.00016,0.00017,0.00016,0.00019,0.0002,0.00024,0.0006,0.00068,0.00071,0.00075,0.00083,0.00089,0.00102,0.00112,0.00094,0.00109,0.001,0.00108,0.00098,0.00072,0.00087,0.00087,0.00078,0.00071,I.T. Administration,VRRP
0.00016,0.00016,0.00018,0.00016,0.00018,0.0003,0.00095,0.00107,0.00108,0.001,0.00097,0.00089,0.00077,0.00063,0.00077,0.00056,0.00063,0.00066,0.00054,0.00064,0.00059,0.00036,0.0004,0.00031,Software Development,Microsoft Enterprise Library
0.00027,0.00029,0.00029,0.00031,0.00033,0.00036,0.00047,0.00055,0.00064,0.00072,0.00083,0.00089,0.00329,0.00343,0.00336,0.0035,0.00335,0.00315,0.00299,0.00312,0.00316,0.00318,0.00291,0.00356,Industry-specific,Software documentation
0.00026,0.00028,0.00026,0.00028,0.00035,0.00043,0.00065,0.00078,0.00087,0.00088,0.00088,0.00089,0.0007,0.00055,0.00047,0.00042,0.0006,0.00047,0.00055,0.00042,0.00038,0.00049,0.00038,0.00025,Data,JasperReports
0.00013,0.00015,0.00014,0.00017,0.0002,0.00028,0.00067,0.00077,0.00084,0.00091,0.00096,0.00088,0.0005,0.00044,0.00036,0.00055,0.00052,0.00042,0.00041,0.00039,0.00043,0.00055,0.0003,0.00044,Management,Concur
0.00024,0.00025,0.00028,0.00025,0.00026,0.00034,0.00062,0.0007,0.00077,0.00087,0.00092,0.00088,0.00068,0.00065,0.00046,0.00048,0.0005,0.00053,0.00059,0.00042,0.00057,0.00052,0.00076,0.0004,I.T. Administration,Fedora
8e-05,8e-05,8e-05,7e-05,8e-05,0.0001,0.00044,0.00061,0.00071,0.00081,0.00092,0.00088,0.00038,0.00033,0.00038,0.00024,0.00028,0.00039,0.00029,0.00035,0.00021,0.00028,0.00036,0.00035,Communication,Korean
0.00039,0.00039,0.00039,0.00042,0.00038,0.0004,0.00052,0.00059,0.00063,0.00075,0.00086,0.00088,0.00084,0.00077,0.00093,0.00096,0.00111,0.0009,0.00131,0.00196,0.00165,0.00153,0.00333,0.00475,"Industry-specific
",Control engineering
9e-05,0.0001,0.00012,0.00013,0.00013,0.00015,0.00018,0.00031,0.00045,0.00057,0.00072,0.00088,0.00096,0.00074,0.00077,0.00067,0.00061,0.00075,0.00071,0.00067,0.00073,0.00082,0.00065,0.00043,,Compensation management
6e-05,7e-05,7e-05,9e-05,9e-05,0.00012,0.00035,0.00051,0.00068,0.00078,0.00088,0.00088,0.00185,0.00193,0.002,0.00199,0.00216,0.00227,0.00194,0.00179,0.00187,0.00163,0.00319,0.00367,Industry-specific,Payment processing
0.00044,0.00044,0.00041,0.0004,0.00042,0.00051,0.00075,0.00082,0.00084,0.00087,0.00091,0.00088,0.0013,0.00137,0.00116,0.00122,0.00106,0.00106,0.00106,0.00093,0.0008,0.00078,0.00061,0.00047,I.T. Administration,Altiris
6e-05,5e-05,6e-05,6e-05,7e-05,9e-05,0.00035,0.00048,0.00061,0.00079,0.00089,0.00088,0.0005,0.00052,0.00063,0.00052,0.0005,0.00054,0.00069,0.00069,0.00089,0.00113,0.00083,0.00075,"Industry-specific
",Power tools
2e-05,3e-05,3e-05,2e-05,3e-05,8e-05,0.00036,0.00051,0.00059,0.00072,0.00088,0.00088,0.00016,0.00014,0.00014,0.00019,0.0002,0.0002,0.00022,0.00025,0.00012,0.00022,0.00021,0.00014,Management,FMLA
9e-05,8e-05,0.0001,0.0001,0.00011,0.00015,0.00044,0.00057,0.00067,0.0008,0.00089,0.00087,0.00091,0.00089,0.00099,0.00065,0.00063,0.00081,0.00084,0.00064,0.00089,0.00079,0.00112,0.00137,Data,Design of experiments
0.00026,0.00028,0.00027,0.00029,0.00028,0.00031,0.00057,0.00069,0.00072,0.00075,0.00083,0.00087,0.0027,0.00274,0.00269,0.0029,0.00278,0.00286,0.00309,0.00304,0.00291,0.0029,0.00293,0.00225,Software Development,Release engineering
5e-05,6e-05,6e-05,5e-05,5e-05,9e-05,0.00044,0.00061,0.00074,0.00086,0.00094,0.00087,0.00012,0.00013,0.00018,0.00016,0.00014,0.00014,0.00021,0.00021,0.00025,0.00025,0.00011,0.00013,Industry-specific,Biochemistry
0.00016,0.00017,0.00016,0.00015,0.00016,0.00019,0.00038,0.00055,0.00066,0.00076,0.0009,0.00087,0.0005,0.00049,0.00041,0.00047,0.00048,0.00047,0.00057,0.00052,0.00045,0.0004,0.00039,0.00045,I.T. Administration,Satellite telecommunications
0.00027,0.00029,0.00029,0.00032,0.00031,0.00036,0.00061,0.0007,0.00075,0.00082,0.00086,0.00087,0.00265,0.00253,0.00271,0.003,0.00261,0.00264,0.00227,0.0024,0.00279,0.0026,0.00183,0.00149,I.T. Administration,IPv6
0.0004,0.00041,0.00043,0.00042,0.00046,0.00054,0.00065,0.00072,0.00078,0.00082,0.00086,0.00087,0.00273,0.00307,0.0027,0.00275,0.00264,0.00237,0.00242,0.00268,0.00254,0.00223,0.00154,0.00117,Communication,Adobe SiteCatalyst
6e-05,6e-05,9e-05,7e-05,0.00015,0.00019,0.00034,0.00047,0.00063,0.00074,0.00081,0.00087,0.00136,0.00167,0.00189,0.00184,0.00151,0.00147,0.00149,0.00166,0.00157,0.00157,0.00106,0.00101,"Data
",File formats
